编码,指令,编号解释
s100101,AT+INFO?,s=发送，10=系统，01=握手，01=查询模块信息
r100102,regex:^INFO\\+(.+)$,r=接收，10=系统，01=握手，02=模块信息上报
s110201,AT+MODE=${mode},s=发送，11=验光流程，02=模式控制，01=切换自动验光
s110202,AT+MODE=${mode},s=发送，11=验光流程，02=模式控制，02=切换手动验光
r110203,AT+MODE=AUTO,r=接收，11=验光流程，02=模式控制，03=自动模式切换确认
r110204,AT+MODE=MANUAL,r=接收，11=验光流程，02=模式控制，04=手动模式切换确认
s120101,AT+EXAM=START,s=发送，12=验光流程，01=流程控制，01=开始验光
s120102,AT+EXAM=STOP,s=发送，12=验光流程，01=流程控制，02=停止验光
r120103,AT+EXAM=START,r=接收，12=验光流程，01=流程控制，03=开始验光确认
r120104,AT+EXAM=STOP,r=接收，12=验光流程，01=流程控制，04=停止验光确认
r120201,prefix:STATUS+,r=接收，12=验光流程，02=状态上报，01=设备状态上报
r120202,"regex:^RESULT\\+SPH=([^,]+),CYL=([^,]+),AXIS=([^,]+)$",r=接收，12=验光流程，02=结果上报，02=验光结果上报
